Sample	Ca3-DNA_09B_unbarcoded	Ca3-RNA-NNSR_09Z_unbarcoded	Ca3-TNA-NNSR_09N_unbarcoded
align_isize	{'percent': {114: 0.11702800000000001, 121: 0.11702800000000001, 127: 0.23405499999999999, 154: 0.11702800000000001, 168: 0.11702800000000001, 171: 0.11702800000000001, 172: 0.23405499999999999, 181: 0.11702800000000001, 182: 0.11702800000000001, 183: 0.11702800000000001, 184: 0.351083, 186: 0.23405499999999999, 188: 0.11702800000000001, 189: 0.23405499999999999, 192: 0.23405499999999999, 195: 0.23405499999999999, 196: 0.11702800000000001, 199: 0.11702800000000001, 203: 0.11702800000000001, 204: 0.5851379999999999, 205: 0.11702800000000001, 208: 0.11702800000000001, 209: 0.11702800000000001, 211: 0.11702800000000001, 212: 0.11702800000000001, 214: 0.351083, 215: 0.23405499999999999, 217: 0.351083, 218: 0.702165, 220: 0.351083, 221: 0.23405499999999999, 222: 0.11702800000000001, 223: 0.351083, 224: 0.23405499999999999, 225: 0.11702800000000001, 226: 0.46810999999999997, 227: 0.351083, 228: 0.351083, 229: 0.23405499999999999, 230: 0.23405499999999999, 231: 0.23405499999999999, 232: 0.23405499999999999, 233: 0.23405499999999999, 234: 1.053248, 235: 0.8191930000000001, 236: 0.23405499999999999, 237: 0.46810999999999997, 238: 0.23405499999999999, 239: 0.11702800000000001, 240: 0.11702800000000001, 241: 0.23405499999999999, 242: 0.23405499999999999, 243: 0.5851379999999999, 244: 0.46810999999999997, 245: 0.8191930000000001, 246: 0.23405499999999999, 247: 0.5851379999999999, 248: 0.5851379999999999, 249: 0.351083, 250: 0.9362199999999999, 251: 0.5851379999999999, 252: 0.702165, 253: 0.702165, 254: 0.46810999999999997, 255: 0.11702800000000001, 256: 0.46810999999999997, 257: 0.46810999999999997, 258: 0.351083, 259: 0.5851379999999999, 260: 0.5851379999999999, 261: 0.46810999999999997, 262: 0.46810999999999997, 263: 0.351083, 264: 1.287303, 265: 0.9362199999999999, 266: 0.23405499999999999, 267: 0.46810999999999997, 268: 0.23405499999999999, 269: 1.170275, 270: 0.5851379999999999, 271: 0.46810999999999997, 272: 0.46810999999999997, 273: 0.9362199999999999, 274: 0.23405499999999999, 275: 0.46810999999999997, 276: 0.702165, 277: 0.46810999999999997, 278: 0.8191930000000001, 279: 0.5851379999999999, 280: 0.351083, 281: 0.702165, 282: 0.46810999999999997, 283: 0.702165, 284: 0.8191930000000001, 285: 1.287303, 286: 0.5851379999999999, 287: 0.23405499999999999, 288: 0.702165, 289: 0.8191930000000001, 290: 1.170275, 291: 0.11702800000000001, 292: 0.5851379999999999, 293: 0.351083, 294: 0.9362199999999999, 295: 0.409596, 296: 0.23405499999999999, 297: 1.053248, 298: 0.702165, 299: 0.9362199999999999, 300: 1.521358, 301: 0.11702800000000001, 302: 0.5851379999999999, 303: 0.5851379999999999, 304: 0.5851379999999999, 305: 0.702165, 306: 0.5851379999999999, 307: 0.702165, 308: 0.23405499999999999, 309: 0.702165, 310: 1.170275, 311: 0.5851379999999999, 312: 1.053248, 313: 0.702165, 314: 0.351083, 315: 0.5851379999999999, 316: 0.5851379999999999, 317: 0.8191930000000001, 318: 1.170275, 319: 0.351083, 320: 0.702165, 321: 0.8191930000000001, 322: 0.351083, 323: 1.053248, 324: 0.5851379999999999, 325: 0.8191930000000001, 326: 0.11702800000000001, 327: 0.702165, 328: 0.702165, 329: 0.8191930000000001, 330: 0.5851379999999999, 331: 0.8191930000000001, 332: 1.40433, 333: 0.351083, 334: 0.351083, 335: 0.23405499999999999, 336: 0.351083, 337: 0.23405499999999999, 338: 1.053248, 339: 0.23405499999999999, 340: 0.5851379999999999, 341: 0.5851379999999999, 342: 0.46810999999999997, 343: 0.702165, 344: 0.5851379999999999, 345: 0.351083, 346: 0.702165, 347: 0.5851379999999999, 348: 0.5851379999999999, 349: 0.11702800000000001, 350: 0.5851379999999999, 351: 0.23405499999999999, 352: 0.23405499999999999, 353: 0.702165, 354: 0.351083, 355: 0.23405499999999999, 356: 0.5851379999999999, 357: 0.11702800000000001, 358: 0.23405499999999999, 359: 0.46810999999999997, 360: 0.46810999999999997, 361: 0.351083, 362: 0.46810999999999997, 363: 0.11702800000000001, 364: 0.351083, 365: 0.46810999999999997, 366: 0.46810999999999997, 367: 0.5851379999999999, 368: 0.46810999999999997, 369: 0.23405499999999999, 370: 0.351083, 371: 0.11702800000000001, 373: 0.23405499999999999, 375: 0.11702800000000001, 376: 0.46810999999999997, 377: 0.5851379999999999, 378: 0.23405499999999999, 379: 0.11702800000000001, 380: 0.23405499999999999, 381: 0.11702800000000001, 384: 0.23405499999999999, 385: 0.11702800000000001, 386: 0.351083, 387: 0.5851379999999999, 388: 0.11702800000000001, 389: 0.23405499999999999, 390: 0.23405499999999999, 391: 0.23405499999999999, 392: 0.351083, 394: 0.351083, 396: 0.11702800000000001, 400: 0.11702800000000001, 401: 0.11702800000000001, 403: 0.23405499999999999, 409: 0.23405499999999999, 410: 0.23405499999999999, 411: 0.23405499999999999, 412: 0.23405499999999999, 413: 0.5851379999999999, 415: 0.351083, 419: 0.23405499999999999, 420: 0.11702800000000001, 422: 0.23405499999999999, 423: 0.23405499999999999, 424: 0.46810999999999997, 425: 0.23405499999999999, 426: 0.11702800000000001, 427: 0.11702800000000001, 429: 0.11702800000000001, 430: 0.11702800000000001, 431: 0.11702800000000001, 432: 0.11702800000000001, 434: 0.11702800000000001, 436: 0.23405499999999999, 437: 0.11702800000000001, 438: 0.11702800000000001, 439: 0.11702800000000001, 440: 0.11702800000000001, 442: 0.11702800000000001, 444: 0.11702800000000001, 448: 0.11702800000000001, 450: 0.11702800000000001, 457: 0.23405499999999999, 458: 0.23405499999999999, 461: 0.11702800000000001, 465: 0.11702800000000001, 471: 0.11702800000000001, 488: 0.11702800000000001, 496: 0.11702800000000001, 497: 0.11702800000000001, 501: 0.11702800000000001, 517: 0.11702800000000001, 520: 0.23405499999999999, 532: 0.23405499999999999, 544: 0.11702800000000001, 564: 0.23405499999999999, 570: 0.11702800000000001}, 'readcnt': {114: 2.0, 121: 2.0, 127: 4.0, 154: 2.0, 168: 2.0, 171: 2.0, 172: 4.0, 181: 2.0, 182: 2.0, 183: 2.0, 184: 6.0, 186: 4.0, 188: 2.0, 189: 4.0, 192: 4.0, 195: 4.0, 196: 2.0, 199: 2.0, 203: 2.0, 204: 10.0, 205: 2.0, 208: 2.0, 209: 2.0, 211: 2.0, 212: 2.0, 214: 6.0, 215: 4.0, 217: 6.0, 218: 12.0, 220: 6.0, 221: 4.0, 222: 2.0, 223: 6.0, 224: 4.0, 225: 2.0, 226: 8.0, 227: 6.0, 228: 6.0, 229: 4.0, 230: 4.0, 231: 4.0, 232: 4.0, 233: 4.0, 234: 18.0, 235: 14.0, 236: 4.0, 237: 8.0, 238: 4.0, 239: 2.0, 240: 2.0, 241: 4.0, 242: 4.0, 243: 10.0, 244: 8.0, 245: 14.0, 246: 4.0, 247: 10.0, 248: 10.0, 249: 6.0, 250: 16.0, 251: 10.0, 252: 12.0, 253: 12.0, 254: 8.0, 255: 2.0, 256: 8.0, 257: 8.0, 258: 6.0, 259: 10.0, 260: 10.0, 261: 8.0, 262: 8.0, 263: 6.0, 264: 22.0, 265: 16.0, 266: 4.0, 267: 8.0, 268: 4.0, 269: 20.0, 270: 10.0, 271: 8.0, 272: 8.0, 273: 16.0, 274: 4.0, 275: 8.0, 276: 12.0, 277: 8.0, 278: 14.0, 279: 10.0, 280: 6.0, 281: 12.0, 282: 8.0, 283: 12.0, 284: 14.0, 285: 22.0, 286: 10.0, 287: 4.0, 288: 12.0, 289: 14.0, 290: 20.0, 291: 2.0, 292: 10.0, 293: 6.0, 294: 16.0, 295: 7.0, 296: 4.0, 297: 18.0, 298: 12.0, 299: 16.0, 300: 26.0, 301: 2.0, 302: 10.0, 303: 10.0, 304: 10.0, 305: 12.0, 306: 10.0, 307: 12.0, 308: 4.0, 309: 12.0, 310: 20.0, 311: 10.0, 312: 18.0, 313: 12.0, 314: 6.0, 315: 10.0, 316: 10.0, 317: 14.0, 318: 20.0, 319: 6.0, 320: 12.0, 321: 14.0, 322: 6.0, 323: 18.0, 324: 10.0, 325: 14.0, 326: 2.0, 327: 12.0, 328: 12.0, 329: 14.0, 330: 10.0, 331: 14.0, 332: 24.0, 333: 6.0, 334: 6.0, 335: 4.0, 336: 6.0, 337: 4.0, 338: 18.0, 339: 4.0, 340: 10.0, 341: 10.0, 342: 8.0, 343: 12.0, 344: 10.0, 345: 6.0, 346: 12.0, 347: 10.0, 348: 10.0, 349: 2.0, 350: 10.0, 351: 4.0, 352: 4.0, 353: 12.0, 354: 6.0, 355: 4.0, 356: 10.0, 357: 2.0, 358: 4.0, 359: 8.0, 360: 8.0, 361: 6.0, 362: 8.0, 363: 2.0, 364: 6.0, 365: 8.0, 366: 8.0, 367: 10.0, 368: 8.0, 369: 4.0, 370: 6.0, 371: 2.0, 373: 4.0, 375: 2.0, 376: 8.0, 377: 10.0, 378: 4.0, 379: 2.0, 380: 4.0, 381: 2.0, 384: 4.0, 385: 2.0, 386: 6.0, 387: 10.0, 388: 2.0, 389: 4.0, 390: 4.0, 391: 4.0, 392: 6.0, 394: 6.0, 396: 2.0, 400: 2.0, 401: 2.0, 403: 4.0, 409: 4.0, 410: 4.0, 411: 4.0, 412: 4.0, 413: 10.0, 415: 6.0, 419: 4.0, 420: 2.0, 422: 4.0, 423: 4.0, 424: 8.0, 425: 4.0, 426: 2.0, 427: 2.0, 429: 2.0, 430: 2.0, 431: 2.0, 432: 2.0, 434: 2.0, 436: 4.0, 437: 2.0, 438: 2.0, 439: 2.0, 440: 2.0, 442: 2.0, 444: 2.0, 448: 2.0, 450: 2.0, 457: 4.0, 458: 4.0, 461: 2.0, 465: 2.0, 471: 2.0, 488: 2.0, 496: 2.0, 497: 2.0, 501: 2.0, 517: 2.0, 520: 4.0, 532: 4.0, 544: 2.0, 564: 4.0, 570: 2.0}}	{'percent': {92: 3.448276, 99: 3.448276, 125: 3.448276, 149: 3.448276, 155: 3.448276, 168: 3.448276, 175: 3.448276, 178: 3.448276, 192: 3.448276, 203: 3.448276, 209: 3.448276, 215: 3.448276, 229: 3.448276, 233: 3.448276, 244: 3.448276, 245: 3.448276, 260: 6.896552, 263: 3.448276, 265: 6.896552, 273: 3.448276, 284: 3.448276, 307: 3.448276, 356: 3.448276, 357: 3.448276, 362: 6.896552, 910: 3.448276}, 'readcnt': {92: 2.0, 99: 2.0, 125: 2.0, 149: 2.0, 155: 2.0, 168: 2.0, 175: 2.0, 178: 2.0, 192: 2.0, 203: 2.0, 209: 2.0, 215: 2.0, 229: 2.0, 233: 2.0, 244: 2.0, 245: 2.0, 260: 4.0, 263: 2.0, 265: 4.0, 273: 2.0, 284: 2.0, 307: 2.0, 356: 2.0, 357: 2.0, 362: 4.0, 910: 2.0}}	{'percent': {94: 0.136893, 122: 0.136893, 157: 0.273785, 172: 0.136893, 175: 0.136893, 190: 0.136893, 195: 0.136893, 196: 0.136893, 198: 0.273785, 200: 0.136893, 203: 0.136893, 209: 0.136893, 211: 0.410678, 214: 0.136893, 216: 0.136893, 217: 0.136893, 219: 0.136893, 220: 0.136893, 222: 0.273785, 223: 0.136893, 224: 0.273785, 226: 0.136893, 230: 0.136893, 231: 0.136893, 233: 0.410678, 234: 0.410678, 235: 0.9582480000000001, 236: 0.273785, 237: 0.273785, 238: 0.136893, 239: 0.410678, 240: 0.136893, 241: 0.54757, 242: 0.410678, 244: 0.410678, 245: 0.136893, 246: 0.410678, 248: 0.684463, 249: 0.136893, 250: 0.273785, 251: 0.410678, 253: 0.410678, 254: 0.8213550000000001, 255: 0.410678, 256: 0.410678, 257: 0.136893, 258: 0.273785, 259: 1.09514, 260: 0.273785, 261: 0.410678, 262: 0.54757, 263: 0.54757, 264: 0.136893, 265: 0.410678, 267: 0.410678, 268: 0.273785, 269: 0.684463, 270: 0.684463, 271: 0.54757, 272: 0.889802, 273: 0.273785, 274: 0.684463, 275: 0.54757, 276: 0.273785, 277: 0.54757, 278: 0.136893, 279: 0.54757, 280: 0.684463, 281: 0.54757, 282: 0.54757, 283: 0.54757, 284: 0.410678, 285: 0.684463, 286: 1.026694, 287: 0.273785, 288: 0.273785, 289: 0.273785, 290: 0.273785, 291: 0.273785, 292: 0.54757, 293: 0.273785, 294: 0.410678, 295: 0.8213550000000001, 296: 1.09514, 297: 0.410678, 298: 0.273785, 299: 0.136893, 300: 0.410678, 301: 0.410678, 302: 0.684463, 303: 0.684463, 304: 0.684463, 305: 0.9582480000000001, 306: 0.8213550000000001, 307: 0.54757, 308: 0.9582480000000001, 309: 0.54757, 310: 0.8213550000000001, 311: 0.54757, 312: 0.54757, 313: 0.8213550000000001, 314: 0.8213550000000001, 315: 0.8213550000000001, 316: 0.54757, 318: 0.54757, 319: 0.136893, 320: 0.684463, 321: 0.684463, 322: 0.9582480000000001, 323: 0.410678, 324: 0.410678, 325: 0.410678, 326: 0.684463, 327: 1.6427100000000001, 328: 0.136893, 329: 0.136893, 330: 0.410678, 331: 0.684463, 332: 0.410678, 333: 0.410678, 334: 0.54757, 335: 0.410678, 336: 0.684463, 337: 0.410678, 338: 0.8213550000000001, 339: 0.136893, 340: 0.410678, 341: 0.684463, 342: 0.684463, 343: 0.47912400000000005, 344: 0.273785, 345: 0.8213550000000001, 346: 1.09514, 347: 0.410678, 348: 1.5058179999999999, 349: 1.09514, 350: 1.2320330000000002, 351: 0.8213550000000001, 352: 0.273785, 353: 0.684463, 354: 0.7529089999999999, 355: 0.410678, 356: 0.273785, 357: 0.684463, 358: 0.54757, 359: 0.136893, 360: 0.54757, 361: 1.368925, 362: 0.136893, 363: 0.54757, 364: 0.273785, 365: 0.47912400000000005, 366: 0.136893, 367: 0.54757, 368: 0.136893, 369: 0.136893, 370: 0.136893, 371: 0.54757, 372: 0.136893, 373: 0.684463, 374: 0.54757, 375: 0.684463, 376: 0.684463, 377: 0.410678, 378: 0.8213550000000001, 379: 0.410678, 380: 0.273785, 381: 0.273785, 382: 0.136893, 383: 0.410678, 384: 0.410678, 385: 0.136893, 386: 0.136893, 387: 0.410678, 388: 0.273785, 389: 0.410678, 390: 0.54757, 391: 0.54757, 392: 0.54757, 393: 0.136893, 394: 0.8213550000000001, 395: 0.136893, 396: 0.273785, 398: 0.410678, 400: 0.136893, 401: 0.684463, 402: 0.136893, 403: 0.410678, 404: 0.410678, 406: 0.205339, 407: 0.410678, 409: 0.410678, 410: 0.136893, 411: 0.273785, 413: 0.136893, 414: 0.410678, 417: 0.136893, 419: 0.136893, 420: 0.273785, 421: 0.410678, 422: 0.136893, 425: 0.273785, 426: 0.273785, 427: 0.136893, 428: 0.273785, 429: 0.136893, 430: 0.273785, 431: 0.54757, 434: 0.410678, 435: 0.205339, 436: 0.136893, 439: 0.136893, 441: 0.136893, 444: 0.136893, 446: 0.410678, 447: 0.136893, 448: 0.136893, 453: 0.410678, 454: 0.273785, 455: 0.273785, 458: 0.136893, 459: 0.136893, 460: 0.136893, 461: 0.136893, 463: 0.136893, 464: 0.410678, 465: 0.136893, 467: 0.136893, 468: 0.136893, 471: 0.136893, 474: 0.273785, 475: 0.136893, 478: 0.273785, 480: 0.136893, 484: 0.136893, 486: 0.273785, 488: 0.410678, 492: 0.273785, 494: 0.273785, 497: 0.136893, 500: 0.136893, 501: 0.136893, 505: 0.136893, 507: 0.136893, 510: 0.136893, 523: 0.136893, 525: 0.136893, 529: 0.136893, 534: 0.136893, 554: 0.136893}, 'readcnt': {94: 2.0, 122: 2.0, 157: 4.0, 172: 2.0, 175: 2.0, 190: 2.0, 195: 2.0, 196: 2.0, 198: 4.0, 200: 2.0, 203: 2.0, 209: 2.0, 211: 6.0, 214: 2.0, 216: 2.0, 217: 2.0, 219: 2.0, 220: 2.0, 222: 4.0, 223: 2.0, 224: 4.0, 226: 2.0, 230: 2.0, 231: 2.0, 233: 6.0, 234: 6.0, 235: 14.0, 236: 4.0, 237: 4.0, 238: 2.0, 239: 6.0, 240: 2.0, 241: 8.0, 242: 6.0, 244: 6.0, 245: 2.0, 246: 6.0, 248: 10.0, 249: 2.0, 250: 4.0, 251: 6.0, 253: 6.0, 254: 12.0, 255: 6.0, 256: 6.0, 257: 2.0, 258: 4.0, 259: 16.0, 260: 4.0, 261: 6.0, 262: 8.0, 263: 8.0, 264: 2.0, 265: 6.0, 267: 6.0, 268: 4.0, 269: 10.0, 270: 10.0, 271: 8.0, 272: 13.0, 273: 4.0, 274: 10.0, 275: 8.0, 276: 4.0, 277: 8.0, 278: 2.0, 279: 8.0, 280: 10.0, 281: 8.0, 282: 8.0, 283: 8.0, 284: 6.0, 285: 10.0, 286: 15.0, 287: 4.0, 288: 4.0, 289: 4.0, 290: 4.0, 291: 4.0, 292: 8.0, 293: 4.0, 294: 6.0, 295: 12.0, 296: 16.0, 297: 6.0, 298: 4.0, 299: 2.0, 300: 6.0, 301: 6.0, 302: 10.0, 303: 10.0, 304: 10.0, 305: 14.0, 306: 12.0, 307: 8.0, 308: 14.0, 309: 8.0, 310: 12.0, 311: 8.0, 312: 8.0, 313: 12.0, 314: 12.0, 315: 12.0, 316: 8.0, 318: 8.0, 319: 2.0, 320: 10.0, 321: 10.0, 322: 14.0, 323: 6.0, 324: 6.0, 325: 6.0, 326: 10.0, 327: 24.0, 328: 2.0, 329: 2.0, 330: 6.0, 331: 10.0, 332: 6.0, 333: 6.0, 334: 8.0, 335: 6.0, 336: 10.0, 337: 6.0, 338: 12.0, 339: 2.0, 340: 6.0, 341: 10.0, 342: 10.0, 343: 7.0, 344: 4.0, 345: 12.0, 346: 16.0, 347: 6.0, 348: 22.0, 349: 16.0, 350: 18.0, 351: 12.0, 352: 4.0, 353: 10.0, 354: 11.0, 355: 6.0, 356: 4.0, 357: 10.0, 358: 8.0, 359: 2.0, 360: 8.0, 361: 20.0, 362: 2.0, 363: 8.0, 364: 4.0, 365: 7.0, 366: 2.0, 367: 8.0, 368: 2.0, 369: 2.0, 370: 2.0, 371: 8.0, 372: 2.0, 373: 10.0, 374: 8.0, 375: 10.0, 376: 10.0, 377: 6.0, 378: 12.0, 379: 6.0, 380: 4.0, 381: 4.0, 382: 2.0, 383: 6.0, 384: 6.0, 385: 2.0, 386: 2.0, 387: 6.0, 388: 4.0, 389: 6.0, 390: 8.0, 391: 8.0, 392: 8.0, 393: 2.0, 394: 12.0, 395: 2.0, 396: 4.0, 398: 6.0, 400: 2.0, 401: 10.0, 402: 2.0, 403: 6.0, 404: 6.0, 406: 3.0, 407: 6.0, 409: 6.0, 410: 2.0, 411: 4.0, 413: 2.0, 414: 6.0, 417: 2.0, 419: 2.0, 420: 4.0, 421: 6.0, 422: 2.0, 425: 4.0, 426: 4.0, 427: 2.0, 428: 4.0, 429: 2.0, 430: 4.0, 431: 8.0, 434: 6.0, 435: 3.0, 436: 2.0, 439: 2.0, 441: 2.0, 444: 2.0, 446: 6.0, 447: 2.0, 448: 2.0, 453: 6.0, 454: 4.0, 455: 4.0, 458: 2.0, 459: 2.0, 460: 2.0, 461: 2.0, 463: 2.0, 464: 6.0, 465: 2.0, 467: 2.0, 468: 2.0, 471: 2.0, 474: 4.0, 475: 2.0, 478: 4.0, 480: 2.0, 484: 2.0, 486: 4.0, 488: 6.0, 492: 4.0, 494: 4.0, 497: 2.0, 500: 2.0, 501: 2.0, 505: 2.0, 507: 2.0, 510: 2.0, 523: 2.0, 525: 2.0, 529: 2.0, 534: 2.0, 554: 2.0}}
align_mapq	{'frc_align': 99.94802494802495, 'opt_align': 1729, 'sub_align': 194, 'not_align': 1, 'mapqs': {0: 6.344253770150806, 1: 0.10400416016640665, 2: 0.052002080083203325, 3: 0.052002080083203325, 4: 0.052002080083203325, 5: 0.0, 6: 0.0, 7: 0.052002080083203325, 8: 0.052002080083203325, 9: 0.15600624024961, 10: 0.10400416016640665, 11: 0.10400416016640665, 12: 0.0, 13: 0.5200208008320333, 14: 0.0, 15: 0.7280291211648466, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.10400416016640665, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.052002080083203325, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.2080083203328133, 28: 0.15600624024961, 29: 0.0, 30: 0.31201248049922, 31: 0.0, 32: 0.0, 33: 0.6760270410816432, 34: 0.052002080083203325, 35: 0.052002080083203325, 36: 0.0, 37: 0.0, 38: 0.052002080083203325, 39: 0.10400416016640665, 40: 2.49609984399376, 41: 0.0, 42: 0.26001040041601664, 43: 0.3640145605824233, 44: 0.0, 45: 0.2080083203328133, 46: 0.15600624024961, 47: 0.15600624024961, 48: 0.10400416016640665, 49: 0.26001040041601664, 50: 0.2080083203328133, 51: 0.2080083203328133, 52: 0.5200208008320333, 53: 0.052002080083203325, 54: 0.0, 55: 0.052002080083203325, 56: 0.0, 57: 0.26001040041601664, 58: 0.0, 59: 0.0, 60: 84.60738429537182}}	{'frc_align': 98.14814814814815, 'opt_align': 84, 'sub_align': 22, 'not_align': 2, 'mapqs': {0: 9.433962264150944, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 1.8867924528301887, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 1.8867924528301887, 16: 0.0, 17: 1.8867924528301887, 18: 0.0, 19: 1.8867924528301887, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 1.8867924528301887, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0, 35: 0.0, 36: 0.0, 37: 0.0, 38: 0.0, 39: 1.8867924528301887, 40: 7.547169811320755, 41: 0.0, 42: 0.0, 43: 0.9433962264150944, 44: 0.0, 45: 0.0, 46: 0.0, 47: 0.0, 48: 0.9433962264150944, 49: 0.0, 50: 0.0, 51: 0.0, 52: 0.0, 53: 0.0, 54: 0.0, 55: 0.0, 56: 0.0, 57: 0.0, 58: 0.0, 59: 0.9433962264150944, 60: 68.86792452830188}}	{'frc_align': 99.93811881188118, 'opt_align': 1481, 'sub_align': 134, 'not_align': 1, 'mapqs': {0: 5.201238390092879, 1: 0.0, 2: 0.06191950464396285, 3: 0.0, 4: 0.0, 5: 0.06191950464396285, 6: 0.2476780185758514, 7: 0.0, 8: 0.1238390092879257, 9: 0.0, 10: 0.3715170278637771, 11: 0.1238390092879257, 12: 0.0, 13: 0.2476780185758514, 14: 0.0, 15: 0.7430340557275542, 16: 0.0, 17: 0.0, 18: 0.1238390092879257, 19: 0.0, 20: 0.0, 21: 0.1238390092879257, 22: 0.0, 23: 0.1238390092879257, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.06191950464396285, 29: 0.0, 30: 0.06191950464396285, 31: 0.1238390092879257, 32: 0.0, 33: 0.18575851393188855, 34: 0.0, 35: 0.1238390092879257, 36: 0.06191950464396285, 37: 0.0, 38: 0.0, 39: 0.1238390092879257, 40: 1.5479876160990713, 41: 0.06191950464396285, 42: 0.30959752321981426, 43: 0.30959752321981426, 44: 0.0, 45: 0.1238390092879257, 46: 0.0, 47: 0.30959752321981426, 48: 0.06191950464396285, 49: 0.1238390092879257, 50: 0.1238390092879257, 51: 0.06191950464396285, 52: 0.06191950464396285, 53: 0.0, 54: 0.0, 55: 0.06191950464396285, 56: 0.0, 57: 0.2476780185758514, 58: 0.06191950464396285, 59: 0.06191950464396285, 60: 88.17337461300309}}
align_strand	{'read1': {'ff': 493, 'fr': 0, 'rf': 0, 'rr': 475}, 'read2': {'ff': 0, 'fr': 476, 'rf': 486, 'rr': 0}}	{'read1': {'ff': 37, 'fr': 0, 'rf': 0, 'rr': 39}, 'read2': {'ff': 0, 'fr': 26, 'rf': 30, 'rr': 0}}	{'read1': {'ff': 430, 'fr': 0, 'rf': 0, 'rr': 385}, 'read2': {'ff': 0, 'fr': 380, 'rf': 433, 'rr': 0}}
base_avg_retention_rate			
covdist_all_base			
covdist_all_base_botgc			
covdist_all_base_topgc			
covdist_all_cpg			
covdist_all_cpg_botgc			
covdist_all_cpg_topgc			
