Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
Ca3-DNA_09B_1 - polya	(1, 0.1)	(2, 0.1)	(3, 0.1)	(4, 0.2)	(5, 0.2)	(6, 0.2)	(7, 0.2)	(8, 0.2)	(9, 0.2)	(10, 0.2)	(15, 0.2)	(20, 0.27999999999999997)	(25, 0.4)	(30, 0.4)	(35, 0.4)	(40, 0.4)	(45, 0.48)	(50, 0.6)	(55, 0.72)	(60, 0.8200000000000001)	(65, 0.9199999999999999)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 1.0)	(90, 1.0399999999999998)	(95, 1.1)	(100, 1.1)	(105, 1.1800000000000002)	(110, 1.2)	(115, 1.2)	(120, 1.2)	(125, 1.2399999999999998)	(130, 1.3)	(135, 1.3)	(140, 1.4)	(145, 1.4)	(150, 1.5)	(155, 1.5)	(160, 1.5)	(165, 1.5)	(170, 1.5)	(175, 1.7)	(180, 1.8)	(185, 1.8)	(190, 1.8)				
Ca3-DNA_09B_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.04)	(85, 0.1)	(90, 0.1)	(95, 0.1)	(100, 0.1)	(105, 0.1)	(110, 0.1)	(115, 0.1)	(120, 0.1)	(125, 0.1)	(130, 0.1)	(135, 0.1)	(140, 0.1)	(145, 0.1)	(150, 0.1)	(155, 0.1)	(160, 0.1)	(165, 0.1)	(170, 0.1)	(175, 0.1)	(180, 0.12000000000000002)	(185, 0.2)	(190, 0.2)				
Ca3-DNA_09B_2 - polya	(1, 0.1)	(2, 0.2)	(3, 0.3)	(4, 0.4)	(5, 0.6)	(6, 0.6)	(7, 0.7)	(8, 0.9)	(9, 0.9)	(10, 1.05)	(12, 1.15)	(14, 1.4)	(16, 1.55)	(18, 1.75)	(20, 1.8)	(22, 2.1)	(24, 2.4)	(26, 2.4)	(28, 2.4)	(30, 2.5)	(32, 2.55)	(34, 2.6)	(36, 2.6)	(38, 2.75)	(40, 2.95)	(42, 3.2)	(44, 3.3499999999999996)	(46, 3.4)	(48, 3.45)	(50, 3.5)	(52, 3.5)	(54, 3.5)	(56, 3.5)	(58, 3.55)	(60, 3.7)	(62, 3.7)	(64, 3.9)	(66, 3.95)	(68, 4.15)	(70, 4.55)	(72, 4.8)	(74, 4.95)	(76, 5.4)	(78, 5.5)	(80, 5.6)	(82, 5.85)	(84, 5.9)	(86, 6.050000000000001)	(88, 6.45)	(90, 6.5)
Ca3-DNA_09B_trimmed_1 - polya	(1, 0.10020040080160321)	(2, 0.10020040080160321)	(3, 0.10020040080160321)	(4, 0.20040080160320642)	(5, 0.20040080160320642)	(6, 0.20040080160320642)	(7, 0.20040080160320642)	(8, 0.20040080160320642)	(9, 0.20040080160320642)	(10, 0.20040080160320645)	(15, 0.20040080160320645)	(20, 0.280561122244489)	(25, 0.4008016032064129)	(30, 0.4008016032064129)	(35, 0.4008016032064129)	(40, 0.4008016032064129)	(45, 0.4809619238476953)	(50, 0.6012024048096193)	(55, 0.7214428857715431)	(60, 0.8216432865731462)	(65, 0.9218436873747494)	(70, 1.002004008016032)	(75, 1.002004008016032)	(80, 1.002004008016032)	(85, 1.002004008016032)	(90, 1.0420841683366733)	(95, 1.1022044088176353)	(100, 1.1022044088176353)	(105, 1.1823647294589181)	(110, 1.2024048096192386)	(115, 1.2024048096192386)	(120, 1.2024048096192386)	(125, 1.2424849699398797)	(130, 1.3026052104208417)	(135, 1.3026052104208417)	(140, 1.402805611222445)	(145, 1.402805611222445)	(150, 1.503006012024048)	(155, 1.503006012024048)	(160, 1.503006012024048)	(165, 1.503006012024048)	(170, 1.503006012024048)	(175, 1.7034068136272544)	(180, 1.8036072144288577)	(185, 1.8036072144288577)	(190, 1.8036072144288577)				
Ca3-DNA_09B_trimmed_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.04008016032064128)	(85, 0.10020040080160322)	(90, 0.10020040080160322)	(95, 0.10020040080160322)	(100, 0.10020040080160322)	(105, 0.10020040080160322)	(110, 0.10020040080160322)	(115, 0.10020040080160322)	(120, 0.10020040080160322)	(125, 0.10020040080160322)	(130, 0.10020040080160322)	(135, 0.10020040080160322)	(140, 0.10020040080160322)	(145, 0.10020040080160322)	(150, 0.10020040080160322)	(155, 0.10020040080160322)	(160, 0.10020040080160322)	(165, 0.10020040080160322)	(170, 0.10020040080160322)	(175, 0.10020040080160322)	(180, 0.10020040080160322)	(185, 0.10020040080160322)	(190, 0.10020040080160321)				
Ca3-DNA_09B_trimmed_2 - polya	(1, 0.10020040080160321)	(2, 0.20040080160320642)	(3, 0.30060120240480964)	(4, 0.40080160320641284)	(5, 0.6012024048096193)	(6, 0.6012024048096193)	(7, 0.7014028056112225)	(8, 0.9018036072144289)	(9, 0.9018036072144289)	(10, 1.0521042084168335)	(12, 1.1022044088176353)	(14, 1.3026052104208417)	(16, 1.4529058116232465)	(18, 1.653306613226453)	(20, 1.7034068136272544)	(22, 2.0040080160320644)	(24, 2.3046092184368736)	(26, 2.3046092184368736)	(28, 2.3046092184368736)	(30, 2.404809619238477)	(32, 2.454909819639279)	(34, 2.50501002004008)	(36, 2.50501002004008)	(38, 2.655310621242485)	(40, 2.8557114228456912)	(42, 3.1062124248496996)	(44, 3.2565130260521045)	(46, 3.306613226452906)	(48, 3.356713426853707)	(50, 3.406813627254509)	(52, 3.406813627254509)	(54, 3.406813627254509)	(56, 3.406813627254509)	(58, 3.4569138276553106)	(60, 3.6072144288577155)	(62, 3.6072144288577155)	(64, 3.8076152304609217)	(66, 3.8577154308617234)	(68, 4.058116232464929)	(70, 4.458917835671343)	(72, 4.709418837675351)	(74, 4.859719438877756)	(76, 5.31062124248497)	(78, 5.410821643286573)	(80, 5.511022044088176)	(82, 5.761523046092185)	(84, 5.811623246492986)	(86, 5.961923847695391)	(88, 6.312625250501002)	(90, 6.312625250501002)
Ca3-RNA-NNSR_09Z_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.04)	(190, 0.1)				
Ca3-RNA-NNSR_09Z_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.06000000000000001)	(45, 0.2)	(50, 0.2)	(55, 0.2)	(60, 0.22000000000000003)	(65, 0.33999999999999997)	(70, 0.48)	(75, 0.5)	(80, 0.5)	(85, 0.6200000000000001)	(90, 0.72)	(95, 0.8400000000000001)	(100, 1.0)	(105, 1.0)	(110, 1.0)	(115, 1.0)	(120, 1.0)	(125, 1.1600000000000001)	(130, 1.2)	(135, 1.2799999999999998)	(140, 1.3800000000000001)	(145, 1.4)	(150, 1.4)	(155, 1.5)	(160, 1.5)	(165, 1.5)	(170, 1.5399999999999998)	(175, 1.7)	(180, 1.7)	(185, 1.78)	(190, 1.8)				
Ca3-RNA-NNSR_09Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.1)	(4, 0.1)	(5, 0.1)	(6, 0.1)	(7, 0.1)	(8, 0.1)	(9, 0.1)	(10, 0.1)	(15, 0.1)	(20, 0.1)	(25, 0.1)	(30, 0.1)	(35, 0.1)	(40, 0.1)	(45, 0.1)	(50, 0.1)	(55, 0.2)	(60, 0.2)	(65, 0.2)	(70, 0.2)	(75, 0.2)	(80, 0.2)	(85, 0.2)	(90, 0.24000000000000005)	(95, 0.36)	(100, 0.4)	(105, 0.4)	(110, 0.4)	(115, 0.4)	(120, 0.4)	(125, 0.4)	(130, 0.4)	(135, 0.4)	(140, 0.4)	(145, 0.4)	(150, 0.4)	(155, 0.4)	(160, 0.4)	(165, 0.4)	(170, 0.4)	(175, 0.4)	(180, 0.4)	(185, 0.4)	(190, 0.4)				
Ca3-RNA-NNSR_09Z_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.1)	(50, 0.1)	(52, 0.1)	(54, 0.1)	(56, 0.1)	(58, 0.1)	(60, 0.1)	(62, 0.1)	(64, 0.1)	(66, 0.1)	(68, 0.1)	(70, 0.1)	(72, 0.2)	(74, 0.2)	(76, 0.2)	(78, 0.2)	(80, 0.2)	(82, 0.2)	(84, 0.2)	(86, 0.2)	(88, 0.2)	(90, 0.2)
