Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
Ca3-DNA_09B_1	(1, 39.254)	(2, 39.08)	(3, 39.288)	(4, 39.38)	(5, 39.252)	(6, 39.076)	(7, 39.12)	(8, 39.388)	(9, 39.488)	(10, 39.472)	(15, 39.624)	(20, 39.5744)	(25, 39.5576)	(30, 39.4952)	(35, 39.524)	(40, 39.4952)	(45, 39.480000000000004)	(50, 39.370400000000004)	(55, 39.317600000000006)	(60, 39.21999999999999)	(65, 39.105599999999995)	(70, 38.97279999999999)	(75, 39.2936)	(80, 39.076800000000006)	(85, 38.8944)	(90, 38.8232)	(95, 38.964)	(100, 39.01199999999999)	(105, 38.9304)	(110, 39.04079999999999)	(115, 39.051199999999994)	(120, 38.917773773773774)	(125, 38.90276716033988)	(130, 38.767502507522565)	(135, 38.78595787362086)	(140, 38.75498946639114)	(145, 38.70843373493976)	(150, 38.77269076305221)	(155, 38.58492462311558)	(160, 38.49326633165829)	(165, 38.53717440320314)	(170, 38.470988743991256)	(175, 38.39838546922301)	(180, 38.22511326996044)	(185, 38.37512372878659)	(190, 38.215159324405796)	(195, 38.16852096069231)	(200, 37.79701259942075)							
Ca3-DNA_09B_2	(1, 38.296)	(2, 38.828)	(3, 38.58)	(4, 38.696)	(5, 38.808)	(6, 38.708)	(7, 38.588)	(8, 38.784)	(9, 38.684)	(10, 38.9)	(12, 39.001999999999995)	(14, 38.454)	(16, 38.944)	(18, 38.742000000000004)	(20, 39.004000000000005)	(22, 38.808)	(24, 38.676)	(26, 38.8)	(28, 38.632)	(30, 38.416)	(32, 39.068)	(34, 37.72)	(36, 39.038)	(38, 38.584)	(40, 38.774)	(42, 38.376000000000005)	(44, 38.397999999999996)	(46, 38.498)	(48, 38.63)	(50, 37.962)	(52, 38.082)	(54, 38.574)	(56, 38.221999999999994)	(58, 37.714)	(60, 37.43)	(62, 37.696)	(64, 37.478)	(66, 37.482)	(68, 37.566)	(70, 36.934)	(72, 37.745999999999995)	(74, 37.586)	(76, 36.486000000000004)	(78, 37.528000000000006)	(80, 36.402)	(82, 37.492)	(84, 38.032)	(86, 37.772)	(88, 37.870000000000005)	(90, 37.718)	(92, 37.873999999999995)	(94, 37.754000000000005)	(96, 37.426)	(98, 37.476)	(100, 36.23764485981309)
Ca3-DNA_09B_trimmed_1	(1, 39.2685370741483)	(2, 39.078156312625254)	(3, 39.28657314629258)	(4, 39.37875751503006)	(5, 39.25050100200401)	(6, 39.07414829659319)	(7, 39.11823647294589)	(8, 39.38677354709419)	(9, 39.48697394789579)	(10, 39.489378757515034)	(15, 39.6440881763527)	(20, 39.59919839679359)	(25, 39.5751503006012)	(30, 39.51503006012024)	(35, 39.54148296593187)	(40, 39.51743486973948)	(45, 39.503006012024045)	(50, 39.3985282500809)	(55, 39.35406218655968)	(60, 39.25697091273822)	(65, 39.14944834503511)	(70, 39.011434302908725)	(75, 39.338014042126375)	(80, 39.12296890672017)	(85, 38.95205616850551)	(90, 38.856569709127385)	(95, 39.00501504513541)	(100, 39.059245205496)	(105, 38.99357429718875)	(110, 39.102008032128516)	(115, 39.104321608040195)	(120, 39.00163236301421)	(125, 38.99167756535913)	(130, 38.83834510595358)	(135, 38.86498486377396)	(140, 38.83143768665464)	(145, 38.79838383838384)	(150, 38.84686868686869)	(155, 38.674216380182)	(160, 38.590091001011125)	(165, 38.650991914094554)	(170, 38.60304002996256)	(175, 38.52083633145589)	(180, 38.36638686872001)	(185, 38.529097515806214)	(190, 38.35804680011149)	(195, 38.37811687336817)	(200, 38.59053402250893)							
Ca3-DNA_09B_trimmed_2	(1, 38.33667334669339)	(2, 38.857715430861724)	(3, 38.605210420841686)	(4, 38.7374749498998)	(5, 38.86172344689379)	(6, 38.7374749498998)	(7, 38.62925851703407)	(8, 38.8376753507014)	(9, 38.725450901803605)	(10, 38.95390781563127)	(12, 39.050100200400806)	(14, 38.494989979959925)	(16, 38.99799599198397)	(18, 38.78356713426854)	(20, 39.04008016032064)	(22, 38.86172344689379)	(24, 38.71743486973948)	(26, 38.85370741482966)	(28, 38.673346693386776)	(30, 38.46893787575151)	(32, 39.11022044088176)	(34, 37.77154308617234)	(36, 39.07414829659318)	(38, 38.625250501002)	(40, 38.815631262525045)	(42, 38.41683366733467)	(44, 38.450901803607216)	(46, 38.55110220440882)	(48, 38.677354709418836)	(50, 38.008016032064134)	(52, 38.12825651302605)	(54, 38.62124248496994)	(56, 38.256513026052104)	(58, 37.75350701402806)	(60, 37.4629258517034)	(62, 37.741482965931866)	(64, 37.524020960677625)	(66, 37.54663991975928)	(68, 37.6308926780341)	(70, 36.99097291875627)	(72, 37.79939819458375)	(74, 37.65095285857573)	(76, 36.54053123225097)	(78, 37.62449799196787)	(80, 36.48192771084338)	(82, 37.558232931726906)	(84, 38.118473895582326)	(86, 37.85140562248996)	(88, 37.94377510040161)	(90, 37.80321285140562)	(92, 37.95381526104418)	(94, 37.865326633165836)	(96, 37.52964824120603)	(98, 37.65629489356145)	(100, 37.37961918194641)
Ca3-RNA-NNSR_09Z_1	(1, 39.058)	(2, 38.804)	(3, 39.148)	(4, 39.352)	(5, 38.496)	(6, 38.804)	(7, 38.608)	(8, 39.056)	(9, 39.464)	(10, 39.336)	(15, 39.499199999999995)	(20, 39.4096)	(25, 39.1832)	(30, 39.1336)	(35, 39.0848)	(40, 39.052800000000005)	(45, 38.852)	(50, 38.447199999999995)	(55, 38.4888)	(60, 38.316)	(65, 38.2808)	(70, 38.2928)	(75, 38.38)	(80, 38.364600600600596)	(85, 38.07087087087087)	(90, 37.87707707707708)	(95, 37.97237237237236)	(100, 38.09169169169169)	(105, 38.110110110110114)	(110, 38.02042042042042)	(115, 37.937137137137135)	(120, 37.97637637637638)	(125, 37.94228456913827)	(130, 37.834869739478954)	(135, 37.80033808841354)	(140, 37.8888665997994)	(145, 37.88244734202608)	(150, 37.879844978937015)	(155, 37.48358590617219)	(160, 37.24841470941753)	(165, 37.27726400291564)	(170, 37.223134688422284)	(175, 36.882067432262104)	(180, 36.847997648307725)	(185, 36.47545202167215)	(190, 36.259043748395506)	(195, 35.942131834531764)	(200, 34.080233241043715)							
Ca3-RNA-NNSR_09Z_2	(1, 39.06)	(2, 38.924)	(3, 38.864)	(4, 38.78)	(5, 39.004)	(6, 38.848)	(7, 38.924)	(8, 39.124)	(9, 38.792)	(10, 38.696)	(12, 38.768)	(14, 38.31999999999999)	(16, 38.656)	(18, 38.358000000000004)	(20, 38.422)	(22, 38.42)	(24, 38.286)	(26, 38.428)	(28, 38.478)	(30, 37.786)	(32, 38.478)	(34, 37.646)	(36, 38.519999999999996)	(38, 37.828)	(40, 38.07)	(42, 37.754000000000005)	(44, 37.762)	(46, 37.83)	(48, 37.878)	(50, 36.562)	(52, 37.806)	(54, 37.074)	(56, 37.16)	(58, 36.88)	(60, 36.786)	(62, 36.442)	(64, 36.846000000000004)	(66, 36.08)	(68, 36.032)	(70, 36.118)	(72, 35.837999999999994)	(74, 35.892)	(76, 33.403999999999996)	(78, 35.83)	(80, 34.31)	(82, 35.233233233233236)	(84, 36.48048048048048)	(86, 36.31831831831832)	(88, 36.028028028028025)	(90, 36.152152152152155)	(92, 36.0)	(94, 36.17217217217217)	(96, 35.90390390390391)	(98, 35.995515326402845)	(100, 35.03781139384225)
Ca3-RNA-NNSR_09Z_trimmed_1	(1, 39.06653225806452)	(2, 38.83870967741935)	(3, 39.16935483870968)	(4, 39.36290322580645)	(5, 38.5)	(6, 38.82258064516129)	(7, 38.641129032258064)	(8, 39.064516129032256)	(9, 39.475806451612904)	(10, 39.34032258064516)	(15, 39.50161290322581)	(20, 39.4132352462485)	(25, 39.2234106962664)	(30, 39.19774618026888)	(35, 39.168179264842564)	(40, 39.14053618139617)	(45, 38.97813765182186)	(50, 38.58461078182554)	(55, 38.66558155642408)	(60, 38.52678158637392)	(65, 38.52627291242363)	(70, 38.54146585532449)	(75, 38.626178202167715)	(80, 38.63448416751787)	(85, 38.34137501018317)	(90, 38.17607040393741)	(95, 38.32943589743589)	(100, 38.450871794871794)	(105, 38.4768830621808)	(110, 38.42628336755647)	(115, 38.29708157205535)	(120, 38.32929085303186)	(125, 38.327284415853555)	(130, 38.20097731327849)	(135, 38.21682624808826)	(140, 38.331772705015666)	(145, 38.31683154721677)	(150, 38.347854142045016)	(155, 37.935939304329864)	(160, 37.7035490605428)	(165, 37.80300234503209)	(170, 37.749166311716564)	(175, 37.40926586070725)	(180, 37.3949595160713)	(185, 37.021657039478455)	(190, 36.86462089474344)	(195, 36.724907806848506)	(200, 36.02622669809299)							
Ca3-RNA-NNSR_09Z_trimmed_2	(1, 39.068548387096776)	(2, 38.943548387096776)	(3, 38.88306451612903)	(4, 38.80241935483871)	(5, 39.028225806451616)	(6, 38.854838709677416)	(7, 38.931451612903224)	(8, 39.11693548387097)	(9, 38.82661290322581)	(10, 38.75604838709677)	(12, 38.85282258064517)	(14, 38.40120967741935)	(16, 38.73790322580645)	(18, 38.45564516129032)	(20, 38.545608053123274)	(22, 38.56363636363636)	(24, 38.44848484848485)	(26, 38.61745054181859)	(28, 38.62082912032356)	(30, 37.98179979777553)	(32, 38.614762386248735)	(34, 37.82204246713852)	(36, 38.71722551303202)	(38, 38.056795131845846)	(40, 38.34349593495935)	(42, 38.04883011190234)	(44, 38.05493387589013)	(46, 38.13631739572736)	(48, 38.18107833163784)	(50, 36.78738555442523)	(52, 38.099021946515364)	(54, 37.46884576098059)	(56, 37.487231869254344)	(58, 37.3039198431057)	(60, 37.25819672131148)	(62, 36.95307503282055)	(64, 37.29568788501027)	(66, 36.60020554984584)	(68, 36.55292908530319)	(70, 36.61122342161363)	(72, 36.39218237026503)	(74, 36.46233230134159)	(76, 33.91348540286058)	(78, 36.475892870524405)	(80, 34.96555423250625)	(82, 35.89376518392707)	(84, 37.14895197138188)	(86, 37.07388137356919)	(88, 36.798216458116094)	(90, 36.89893134158102)	(92, 36.76812854607987)	(94, 37.11819044466512)	(96, 36.826267253984994)	(98, 37.10706149126317)	(100, 36.730610142047546)
Ca3-TNA-NNSR_09N_1	(1, 39.204)	(2, 39.176)	(3, 39.16)	(4, 39.32)	(5, 38.936)	(6, 39.152)	(7, 39.384)	(8, 39.296)	(9, 39.524)	(10, 39.3488)	(15, 39.4384)	(20, 39.447199999999995)	(25, 39.5648)	(30, 39.5072)	(35, 39.4472)	(40, 39.424)	(45, 39.281600000000005)	(50, 39.1416)	(55, 39.1168)	(60, 38.7952)	(65, 38.65913833833834)	(70, 38.50570570570571)	(75, 38.66026026026026)	(80, 38.652252252252254)	(85, 38.52972972972974)	(90, 38.194994994995)	(95, 38.377577577577576)	(100, 38.499299299299295)	(105, 38.53293293293293)	(110, 38.375975975975976)	(115, 38.417617617617616)	(120, 38.31042184469039)	(125, 38.25239298604972)	(130, 38.23195979899497)	(135, 38.0808040201005)	(140, 38.13708542713568)	(145, 38.175678391959806)	(150, 38.072763819095485)	(155, 37.970590110674216)	(160, 37.784491440080565)	(165, 37.746626384692846)	(170, 37.72580296376907)	(175, 37.63874873864783)	(180, 37.507455342750376)	(185, 37.46294704543816)	(190, 37.38737849824764)	(195, 37.19751076747109)	(200, 36.324944112935874)							
Ca3-TNA-NNSR_09N_2	(1, 38.92)	(2, 38.968)	(3, 38.964)	(4, 38.676)	(5, 38.888)	(6, 39.132)	(7, 38.928)	(8, 38.908)	(9, 38.808)	(10, 38.9)	(12, 39.007999999999996)	(14, 38.69)	(16, 38.806)	(18, 38.67)	(20, 38.994)	(22, 38.572)	(24, 38.804)	(26, 38.768)	(28, 38.501999999999995)	(30, 38.202)	(32, 38.712)	(34, 37.626)	(36, 38.778)	(38, 38.304)	(40, 38.324)	(42, 38.044)	(44, 38.328)	(46, 38.495999999999995)	(48, 38.376000000000005)	(50, 37.434)	(52, 37.882000000000005)	(54, 38.052)	(56, 37.757999999999996)	(58, 37.192)	(60, 36.739999999999995)	(62, 37.402)	(64, 37.038)	(66, 37.032)	(68, 36.858000000000004)	(70, 36.58)	(72, 37.016)	(74, 36.856)	(76, 35.702)	(78, 36.826)	(80, 35.848)	(82, 36.662)	(84, 37.41)	(86, 37.532)	(88, 37.098)	(90, 37.19)	(92, 37.242000000000004)	(94, 36.858)	(96, 36.775999999999996)	(98, 36.764836509528585)	(100, 35.48849087996773)
